Duration,Protocol Type,Service,Flag,Src Bytes,Dst Bytes,Land,Wrong Fragment,Urgent,Count,Srv Count,Serror Rate,Srv Serror Rate,Rerror Rate,Srv Rerror Rate,Same Srv Rate,Diff Srv Rate,Srv Diff Host Rate,Dst Host Count,Dst Host Srv Count,Dst Host Same Srv Rate,Dst Host Diff Srv Rate,Dst Host Same Src Port Rate,Dst Host Srv Diff Host Rate,Dst Host Serror Rate,Dst Host Srv Serror Rate,Dst Host Rerror Rate,Dst Host Srv Rerror Rate,Class,attack_id,attack_id_2
0,tcp,private,OTH,54,0,0,0,0,2,1,0.0,0.0,0,0,0.5,0.5,0.0,50,21,0.42,0.58,0.95,0.0,0.0,0.0,0,0,PINGONLY,682,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,683,-1
0,tcp,http_443,RSTR,60,54,0,0,0,168,164,0.0,0.0,0,0,0.98,0.02,0.0,98,98,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,683,-1
0,tcp,private,OTH,54,0,0,0,0,2,1,0.0,0.0,0,0,0.5,0.5,0.0,50,21,0.42,0.58,0.95,0.0,0.0,0.0,0,0,PINGONLY,683,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,27,27,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,684,-1
0,tcp,http_443,RSTR,60,54,0,0,0,31,27,0.0,0.0,0,0,0.87,0.13,0.0,62,27,0.44,0.56,0.0,0.0,0.0,0.0,0,0,PINGONLY,684,-1
0,tcp,private,OTH,54,0,0,0,0,3,1,0.0,0.0,0,0,0.33,0.67,0.0,27,15,0.56,0.44,0.94,0.0,0.0,0.0,0,0,PINGONLY,684,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,3,3,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,685,-1
0,tcp,http_443,RSTR,60,54,0,0,0,7,3,0.0,0.0,0,0,0.43,0.57,0.0,51,3,0.06,0.94,0.0,0.0,0.0,0.0,0,0,PINGONLY,685,-1
0,tcp,private,OTH,54,0,0,0,0,3,1,0.0,0.0,0,0,0.33,0.67,0.0,3,1,0.33,0.67,0.5,0.0,0.0,0.0,0,0,PINGONLY,685,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,686,-1
0,tcp,http_443,RSTR,60,54,0,0,0,306,302,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,686,-1
0,tcp,private,OTH,54,0,0,0,0,3,1,0.0,0.0,0,0,0.33,0.67,0.0,50,24,0.48,0.52,0.96,0.0,0.0,0.0,0,0,PINGONLY,686,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,687,-1
0,tcp,http_443,RSTR,60,54,0,0,0,204,200,0.0,0.0,0,0,0.98,0.02,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,687,-1
0,tcp,private,OTH,54,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,26,0.52,0.48,0.96,0.0,0.0,0.0,0,0,PINGONLY,687,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,688,-1
0,tcp,http_443,RSTR,60,54,0,0,0,338,334,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,688,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,27,0.54,0.46,0.96,0.0,0.0,0.0,0,0,PINGONLY,688,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,689,-1
0,tcp,http_443,RSTR,60,54,0,0,0,298,294,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,689,-1
0,tcp,private,OTH,54,0,0,0,0,2,1,0.0,0.0,0,0,0.5,0.5,0.0,50,24,0.48,0.52,0.96,0.0,0.0,0.0,0,0,PINGONLY,689,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,6,6,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,690,-1
0,tcp,http_443,RSTR,60,54,0,0,0,10,6,0.0,0.0,0,0,0.6,0.4,0.0,53,6,0.11,0.89,0.0,0.0,0.0,0.0,0,0,PINGONLY,690,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,6,3,0.5,0.5,0.75,0.0,0.0,0.0,0,0,PINGONLY,690,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,691,-1
0,tcp,http_443,RSTR,60,54,0,0,0,313,309,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,691,-1
0,tcp,private,OTH,54,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,26,0.52,0.48,0.96,0.0,0.0,0.0,0,0,PINGONLY,691,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,692,-1
0,tcp,http_443,RSTR,60,54,0,0,0,281,277,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,692,-1
0,tcp,private,OTH,54,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,23,0.46,0.54,0.96,0.0,0.0,0.0,0,0,PINGONLY,692,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,693,-1
0,tcp,http_443,RSTR,60,54,0,0,0,182,178,0.0,0.0,0,0,0.98,0.02,0.0,98,98,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,693,-1
0,tcp,private,OTH,54,0,0,0,0,2,0,0.0,0.0,0,0,0.0,1.0,0.0,50,22,0.44,0.56,0.96,0.0,0.0,0.0,0,0,PINGONLY,693,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,694,-1
0,tcp,http_443,RSTR,60,54,0,0,0,77,73,0.0,0.0,0,0,0.95,0.05,0.0,85,73,0.86,0.14,0.0,0.0,0.0,0.0,0,0,PINGONLY,694,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,25,0.5,0.5,0.96,0.0,0.0,0.0,0,0,PINGONLY,694,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,695,-1
0,tcp,http_443,RSTR,60,54,0,0,0,114,110,0.0,0.0,0,0,0.96,0.04,0.0,98,98,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,695,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,27,0.54,0.46,0.96,0.0,0.0,0.0,0,0,PINGONLY,695,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,696,-1
0,tcp,http_443,RSTR,60,54,0,0,0,233,229,0.0,0.0,0,0,0.98,0.02,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,696,-1
0,tcp,private,OTH,54,0,0,0,0,2,1,0.0,0.0,0,0,0.5,0.5,0.0,50,26,0.52,0.48,0.96,0.0,0.0,0.0,0,0,PINGONLY,696,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,697,-1
0,tcp,http_443,RSTR,60,54,0,0,0,291,287,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,697,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,25,0.5,0.5,0.96,0.0,0.0,0.0,0,0,PINGONLY,697,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,698,-1
0,tcp,http_443,RSTR,60,54,0,0,0,191,187,0.0,0.0,0,0,0.98,0.02,0.0,98,98,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,698,-1
0,tcp,private,OTH,54,0,0,0,0,2,0,0.0,0.0,0,0,0.0,1.0,0.0,50,22,0.44,0.56,0.96,0.0,0.0,0.0,0,0,PINGONLY,698,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,699,-1
0,tcp,http_443,RSTR,60,54,0,0,0,199,195,0.0,0.0,0,0,0.98,0.02,0.0,98,98,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,699,-1
0,tcp,private,OTH,54,0,0,0,0,2,1,0.0,0.0,0,0,0.5,0.5,0.0,50,23,0.46,0.54,0.96,0.0,0.0,0.0,0,0,PINGONLY,699,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,700,-1
0,tcp,http_443,RSTR,60,54,0,0,0,141,137,0.0,0.0,0,0,0.97,0.03,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,700,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,26,0.52,0.48,0.96,0.0,0.0,0.0,0,0,PINGONLY,700,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,701,-1
0,tcp,http_443,RSTR,60,54,0,0,0,366,362,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,701,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,30,0.6,0.4,0.97,0.0,0.0,0.0,0,0,PINGONLY,701,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,702,-1
0,tcp,http_443,RSTR,60,54,0,0,0,99,95,0.0,0.0,0,0,0.96,0.04,0.0,96,95,0.99,0.01,0.0,0.0,0.0,0.0,0,0,PINGONLY,702,-1
0,tcp,private,OTH,54,0,0,0,0,3,1,0.0,0.0,0,0,0.33,0.67,0.0,50,28,0.56,0.44,0.97,0.0,0.0,0.0,0,0,PINGONLY,702,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,703,-1
0,tcp,http_443,RSTR,60,54,0,0,0,170,166,0.0,0.0,0,0,0.98,0.02,0.0,98,98,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,703,-1
0,tcp,private,OTH,54,0,0,0,0,2,1,0.0,0.0,0,0,0.5,0.5,0.0,50,21,0.42,0.58,0.95,0.0,0.0,0.0,0,0,PINGONLY,703,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,704,-1
0,tcp,http_443,RSTR,60,54,0,0,0,276,272,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,704,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,20,0.4,0.6,0.95,0.0,0.0,0.0,0,0,PINGONLY,704,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,705,-1
0,tcp,http_443,RSTR,60,54,0,0,0,196,192,0.0,0.0,0,0,0.98,0.02,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,705,-1
0,tcp,private,OTH,54,0,0,0,0,3,1,0.0,0.0,0,0,0.33,0.67,0.0,50,26,0.52,0.48,0.96,0.0,0.0,0.0,0,0,PINGONLY,705,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,706,-1
0,tcp,http_443,RSTR,60,54,0,0,0,55,51,0.0,0.0,0,0,0.93,0.07,0.0,74,51,0.69,0.31,0.0,0.0,0.0,0.0,0,0,PINGONLY,706,-1
0,tcp,private,OTH,54,0,0,0,0,3,1,0.0,0.0,0,0,0.33,0.67,0.0,50,25,0.5,0.5,0.96,0.0,0.0,0.0,0,0,PINGONLY,706,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,707,-1
0,tcp,http_443,RSTR,60,54,0,0,0,243,239,0.0,0.0,0,0,0.98,0.02,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,707,-1
0,tcp,private,OTH,54,0,0,0,0,2,1,0.0,0.0,0,0,0.5,0.5,0.0,50,26,0.52,0.48,0.96,0.0,0.0,0.0,0,0,PINGONLY,707,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,708,-1
0,tcp,http_443,RSTR,60,54,0,0,0,128,124,0.0,0.0,0,0,0.97,0.03,0.0,98,98,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,708,-1
0,tcp,private,OTH,54,0,0,0,0,2,1,0.0,0.0,0,0,0.5,0.5,0.0,50,21,0.42,0.58,0.95,0.0,0.0,0.0,0,0,PINGONLY,708,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,709,-1
0,tcp,http_443,RSTR,60,54,0,0,0,319,315,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,709,-1
0,tcp,private,OTH,54,0,0,0,0,2,0,0.0,0.0,0,0,0.0,1.0,0.0,50,21,0.42,0.58,0.95,0.0,0.0,0.0,0,0,PINGONLY,709,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,710,-1
0,tcp,http_443,RSTR,60,54,0,0,0,268,264,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,710,-1
0,tcp,private,OTH,54,0,0,0,0,2,1,0.0,0.0,0,0,0.5,0.5,0.0,50,26,0.52,0.48,0.96,0.0,0.0,0.0,0,0,PINGONLY,710,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,711,-1
0,tcp,http_443,RSTR,60,54,0,0,0,260,256,0.0,0.0,0,0,0.98,0.02,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,711,-1
0,tcp,private,OTH,54,0,0,0,0,3,1,0.0,0.0,0,0,0.33,0.67,0.0,50,24,0.48,0.52,0.96,0.0,0.0,0.0,0,0,PINGONLY,711,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,712,-1
0,tcp,http_443,RSTR,60,54,0,0,0,72,68,0.0,0.0,0,0,0.94,0.06,0.0,83,68,0.82,0.18,0.0,0.0,0.0,0.0,0,0,PINGONLY,712,-1
0,tcp,private,OTH,54,0,0,0,0,3,1,0.0,0.0,0,0,0.33,0.67,0.0,50,24,0.48,0.52,0.96,0.0,0.0,0.0,0,0,PINGONLY,712,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,7,7,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,713,-1
0,tcp,http_443,RSTR,60,54,0,0,0,11,7,0.0,0.0,0,0,0.64,0.36,0.0,53,7,0.13,0.87,0.0,0.0,0.0,0.0,0,0,PINGONLY,713,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,7,4,0.57,0.43,0.8,0.0,0.0,0.0,0,0,PINGONLY,713,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,49,50,1.0,0.0,0.0,0.02,0.0,0.0,0,0,PINGONLY,714,-1
0,tcp,http_443,RSTR,60,54,0,0,0,83,79,0.0,0.0,0,0,0.95,0.05,0.0,89,79,0.89,0.11,0.0,0.0,0.0,0.0,0,0,PINGONLY,714,-1
0,tcp,private,OTH,54,0,0,0,0,2,1,0.0,0.0,0,0,0.5,0.5,0.0,49,26,0.53,0.47,0.96,0.0,0.0,0.0,0,0,PINGONLY,714,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,715,-1
0,tcp,http_443,RSTR,60,54,0,0,0,216,212,0.0,0.0,0,0,0.98,0.02,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,715,-1
0,tcp,private,OTH,54,0,0,0,0,3,1,0.0,0.0,0,0,0.33,0.67,0.0,50,22,0.44,0.56,0.96,0.0,0.0,0.0,0,0,PINGONLY,715,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,716,-1
0,tcp,http_443,RSTR,60,54,0,0,0,202,198,0.0,0.0,0,0,0.98,0.02,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,716,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,25,0.5,0.5,0.96,0.0,0.0,0.0,0,0,PINGONLY,716,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,33,33,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,717,-1
0,tcp,http_443,RSTR,60,54,0,0,0,37,33,0.0,0.0,0,0,0.89,0.11,0.0,65,33,0.51,0.49,0.0,0.0,0.0,0.0,0,0,PINGONLY,717,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,33,18,0.55,0.45,0.95,0.0,0.0,0.0,0,0,PINGONLY,717,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,49,50,1.0,0.0,0.0,0.02,0.0,0.0,0,0,PINGONLY,718,-1
0,tcp,http_443,RSTR,60,54,0,0,0,103,99,0.0,0.0,0,0,0.96,0.04,0.0,99,99,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,718,-1
0,tcp,private,OTH,54,0,0,0,0,2,0,0.0,0.0,0,0,0.0,1.0,0.0,49,24,0.49,0.51,0.96,0.0,0.0,0.0,0,0,PINGONLY,718,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,719,-1
0,tcp,http_443,RSTR,60,54,0,0,0,62,58,0.0,0.0,0,0,0.94,0.06,0.0,78,58,0.74,0.26,0.0,0.0,0.0,0.0,0,0,PINGONLY,719,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,25,0.5,0.5,0.96,0.0,0.0,0.0,0,0,PINGONLY,719,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,720,-1
0,tcp,http_443,RSTR,60,54,0,0,0,358,354,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,720,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,30,0.6,0.4,0.97,0.0,0.0,0.0,0,0,PINGONLY,720,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,721,-1
0,tcp,http_443,RSTR,60,54,0,0,0,89,85,0.0,0.0,0,0,0.96,0.04,0.0,91,85,0.93,0.07,0.0,0.0,0.0,0.0,0,0,PINGONLY,721,-1
0,tcp,private,OTH,54,0,0,0,0,3,1,0.0,0.0,0,0,0.33,0.67,0.0,50,26,0.52,0.48,0.96,0.0,0.0,0.0,0,0,PINGONLY,721,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,722,-1
0,tcp,http_443,RSTR,60,54,0,0,0,320,316,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,722,-1
0,tcp,private,OTH,54,0,0,0,0,2,1,0.0,0.0,0,0,0.5,0.5,0.0,50,21,0.42,0.58,0.95,0.0,0.0,0.0,0,0,PINGONLY,722,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,723,-1
0,tcp,http_443,RSTR,60,54,0,0,0,167,163,0.0,0.0,0,0,0.98,0.02,0.0,98,98,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,723,-1
0,tcp,private,OTH,54,0,0,0,0,2,0,0.0,0.0,0,0,0.0,1.0,0.0,50,21,0.42,0.58,0.95,0.0,0.0,0.0,0,0,PINGONLY,723,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,724,-1
0,tcp,http_443,RSTR,60,54,0,0,0,320,316,0.0,0.0,0,0,0.99,0.01,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,724,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,28,0.56,0.44,0.97,0.0,0.0,0.0,0,0,PINGONLY,724,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,725,-1
0,tcp,http_443,RSTR,60,54,0,0,0,73,69,0.0,0.0,0,0,0.95,0.05,0.0,83,69,0.83,0.17,0.0,0.0,0.0,0.0,0,0,PINGONLY,725,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,24,0.48,0.52,0.96,0.0,0.0,0.0,0,0,PINGONLY,725,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,726,-1
0,tcp,http_443,RSTR,60,54,0,0,0,149,145,0.0,0.0,0,0,0.97,0.03,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,726,-1
0,tcp,private,OTH,54,0,0,0,0,3,2,0.0,0.0,0,0,0.67,0.33,0.0,50,28,0.56,0.44,0.97,0.0,0.0,0.0,0,0,PINGONLY,726,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,727,-1
0,tcp,http_443,RSTR,60,54,0,0,0,244,240,0.0,0.0,0,0,0.98,0.02,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,727,-1
0,tcp,private,OTH,54,0,0,0,0,2,2,0.0,0.0,0,0,1.0,0.0,0.0,50,26,0.52,0.48,0.96,0.0,0.0,0.0,0,0,PINGONLY,727,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,728,-1
0,tcp,http_443,RSTR,60,54,0,0,0,229,225,0.0,0.0,0,0,0.98,0.02,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,728,-1
0,tcp,private,OTH,54,0,0,0,0,2,1,0.0,0.0,0,0,0.5,0.5,0.0,50,24,0.48,0.52,0.96,0.0,0.0,0.0,0,0,PINGONLY,728,-1
0,tcp,http,OTH,60,0,0,0,0,3,3,0.0,0.0,0,0,1.0,0.0,0.0,69,31,0.45,0.55,0.0,0.0,0.0,0.0,0,0,PINGONLY,729,-1
0,tcp,http_443,RSTR,60,54,0,0,0,50,46,0.0,0.0,0,0,0.92,0.08,0.0,72,46,0.64,0.36,0.0,0.0,0.0,0.0,0,0,PINGONLY,729,-1
0,tcp,private,OTH,54,0,0,0,0,2,2,0.0,0.0,0,0,1.0,0.0,0.0,31,14,0.45,0.55,0.93,0.0,0.0,0.0,0,0,PINGONLY,729,-1
0,tcp,http,OTH,60,0,0,0,0,4,4,0.0,0.0,0,0,1.0,0.0,0.0,11,11,1.0,0.0,0.0,0.0,0.0,0.0,0,0,PINGONLY,730,-1
0,tcp,http_443,RSTR,60,54,0,0,0,15,11,0.0,0.0,0,0,0.73,0.27,0.0,55,11,0.2,0.8,0.0,0.0,0.0,0.0,0,0,PINGONLY,730,-1
